69,143,1
10,144,1
0,145,1
74,146,1
37,147,1
58,148,1
122,149,1
51,150,1
48,151,1
69,152,1
69,153,1
69,154,1
58,155,1
1,156,1
51,157,1
45,158,1
112,159,1
27,160,1
0,161,1
70,162,1
5,163,1
127,164,1
69,165,1
42,166,1
9,167,1
63,168,1
34,169,1
112,170,1
5,171,1
5,172,1
5,173,1
23,174,1
27,0,1
70,1,1
76,2,1
58,3,1
0,4,1
14,5,1
51,6,1
68,7,1
51,8,1
24,9,1
69,10,1
68,11,1
60,12,1
134,13,1
9,14,1
31,15,1
14,16,1
12,17,1
74,18,1
11,19,1
5,20,1
56,21,1
13,22,1
27,23,1
9,24,1
15,25,1
51,26,1
23,27,1
1,28,1
113,29,1
69,30,1
29,31,1
51,32,1
127,33,1
56,34,1
64,35,1
58,36,1
122,37,1
45,38,1
65,39,1
27,40,1
18,41,1
74,42,1
51,43,1
0,44,1
66,45,1
66,46,1
9,47,1
15,48,1
27,49,1
21,50,1
67,51,1
50,52,1
133,53,1
18,54,1
69,55,1
21,56,1
51,57,1
65,58,1
51,59,1
12,60,1
13,61,1
66,62,1
67,63,1
35,64,1
69,65,1
45,66,1
63,67,1
11,68,1
65,69,1
134,70,1
0,71,1
58,72,1
69,73,1
42,74,1
50,75,1
122,76,1
7,77,1
1,78,1
48,79,1
16,80,1
50,81,1
35,82,1
66,83,1
34,84,1
45,85,1
70,86,1
23,87,1
18,88,1
65,89,1
50,90,1
41,91,1
48,92,1
65,93,1
24,94,1
51,95,1
74,96,1
27,97,1
70,98,1
5,99,1
63,100,1
48,101,1
21,102,1
69,103,1
11,104,1
51,105,1
31,106,1
34,107,1
21,108,1
68,109,1
63,110,1
69,111,1
127,112,1
29,113,1
69,114,1
67,115,1
48,116,1
45,117,1
0,118,1
16,119,1
56,120,1
5,121,1
37,122,1
48,123,1
50,124,1
65,125,1
41,126,1
113,127,1
65,128,1
16,129,1
15,130,1
58,131,1
23,132,1
53,133,1
13,134,1
67,135,1
34,136,1
51,137,1
10,138,1
45,139,1
58,140,1
23,141,1
23,142,1
3,143,1
55,144,1
4,145,1
96,146,1
36,147,1
36,148,1
19,149,1
38,150,1
25,151,1
3,152,1
30,153,1
30,154,1
3,155,1
28,156,1
26,157,1
38,158,1
33,159,1
71,160,1
4,161,1
86,162,1
20,163,1
33,164,1
30,165,1
96,166,1
47,167,1
25,168,1
44,169,1
96,170,1
20,171,1
20,172,1
20,173,1
59,174,1
71,0,1
28,1,1
19,2,1
30,3,1
71,4,1
47,5,1
59,6,1
77,7,1
43,8,1
47,9,1
55,10,1
19,11,1
77,12,1
61,13,1
47,14,1
25,15,1
61,16,1
82,17,1
88,18,1
104,19,1
32,20,1
52,21,1
104,22,1
40,23,1
47,24,1
8,25,1
57,26,1
40,27,1
86,28,1
25,29,1
3,30,1
25,31,1
43,32,1
20,33,1
62,34,1
82,35,1
30,36,1
36,37,1
6,38,1
55,39,1
49,40,1
126,41,1
96,42,1
8,43,1
71,44,1
62,45,1
49,46,1
38,47,1
25,48,1
40,49,1
52,50,1
57,51,1
55,52,1
54,53,1
88,54,1
39,55,1
52,56,1
26,57,1
36,58,1
6,59,1
77,60,1
22,61,1
46,62,1
26,63,1
82,64,1
39,65,1
62,66,1
26,67,1
109,68,1
55,69,1
86,70,1
4,71,1
36,72,1
55,73,1
96,74,1
52,75,1
19,76,1
82,77,1
33,78,1
25,79,1
61,80,1
52,81,1
98,82,1
46,83,1
62,84,1
62,85,1
98,86,1
59,87,1
54,88,1
39,89,1
52,90,1
54,91,1
25,92,1
39,93,1
47,94,1
43,95,1
88,96,1
46,97,1
82,98,1
32,99,1
26,100,1
25,101,1
52,102,1
30,103,1
19,104,1
43,105,1
25,106,1
44,107,1
52,108,1
19,109,1
59,110,1
30,111,1
96,112,1
33,113,1
55,114,1
26,115,1
25,116,1
62,117,1
44,118,1
47,119,1
52,120,1
20,121,1
19,122,1
25,123,1
39,124,1
39,125,1
86,126,1
33,127,1
39,128,1
61,129,1
25,130,1
3,131,1
59,132,1
54,133,1
61,134,1
26,135,1
44,136,1
57,137,1
52,138,1
38,139,1
36,140,1
59,141,1
59,142,1
131,143,1
138,144,1
83,145,1
99,146,1
89,147,1
131,148,1
89,149,1
137,150,1
123,151,1
131,152,1
111,153,1
114,154,1
131,155,1
121,156,1
105,157,1
139,158,1
99,159,1
83,160,1
136,161,1
80,162,1
99,163,1
99,164,1
111,165,1
99,166,1
121,167,1
123,168,1
136,169,1
99,170,1
121,171,1
99,172,1
99,173,1
110,174,1
136,0,1
121,1,1
80,2,1
131,3,1
136,4,1
121,5,1
137,6,1
80,7,1
105,8,1
119,9,1
138,10,1
80,11,1
80,13,1
119,14,1
130,15,1
119,16,1
80,19,1
99,20,1
102,21,1
80,22,1
83,23,1
119,24,1
130,25,1
135,26,1
83,27,1
121,28,1
106,29,1
111,30,1
106,31,1
99,32,1
99,33,1
136,34,1
80,35,1
131,36,1
89,37,1
139,38,1
89,39,1
83,40,1
99,41,1
99,42,1
105,43,1
136,44,1
139,45,1
83,46,1
121,47,1
123,48,1
83,49,1
81,50,1
137,51,1
81,52,1
73,55,1
102,56,1
137,57,1
89,58,1
137,59,1
80,61,1
83,62,1
110,63,1
80,64,1
89,65,1
83,66,1
110,67,1
80,68,1
89,69,1
80,70,1
136,71,1
131,72,1
114,73,1
99,74,1
90,75,1
80,76,1
80,77,1
99,78,1
123,79,1
119,80,1
90,81,1
80,82,1
139,83,1
136,84,1
83,85,1
80,86,1
137,87,1
93,89,1
81,90,1
123,92,1
75,93,1
75,94,1
105,95,1
99,96,1
83,97,1
80,98,1
105,99,1
110,100,1
123,101,1
81,102,1
111,103,1
80,104,1
99,105,1
130,106,1
136,107,1
102,108,1
80,109,1
135,110,1
131,111,1
99,112,1
106,113,1
73,114,1
135,115,1
123,116,1
90,117,1
136,118,1
80,119,1
102,120,1
99,121,1
89,122,1
106,123,1
75,124,1
89,125,1
80,126,1
106,127,1
93,128,1
119,129,1
106,130,1
111,131,1
110,132,1
80,134,1
105,135,1
83,136,1
139,137,1
73,138,1
83,139,1
131,140,1
110,141,1
110,142,1
103,143,1
103,144,1
97,145,1
78,146,1
72,147,1
72,148,1
72,149,1
85,150,1
101,151,1
103,152,1
103,153,1
103,154,1
103,155,1
78,156,1
95,157,1
85,158,1
78,159,1
97,160,1
118,161,1
78,162,1
95,163,1
78,164,1
103,165,1
78,166,1
94,167,1
100,168,1
84,169,1
78,170,1
78,171,1
95,172,1
78,173,1
132,174,1
118,0,1
78,1,1
125,2,1
103,3,1
118,4,1
129,5,1
87,6,1
129,7,1
95,8,1
129,9,1
103,10,1
125,11,1
129,13,1
129,14,1
116,15,1
129,16,1
78,18,1
125,19,1
95,20,1
108,21,1
129,22,1
97,23,1
94,24,1
116,25,1
95,26,1
97,27,1
78,28,1
78,29,1
103,30,1
116,31,1
95,32,1
78,33,1
84,34,1
129,35,1
72,36,1
72,37,1
85,38,1
125,39,1
97,40,1
78,41,1
78,42,1
95,43,1
118,44,1
117,45,1
97,46,1
94,47,1
92,48,1
97,49,1
108,50,1
95,51,1
108,52,1
78,54,1
103,55,1
120,56,1
95,57,1
125,58,1
87,59,1
129,61,1
85,62,1
100,63,1
129,64,1
125,65,1
85,66,1
115,67,1
125,68,1
125,69,1
129,70,1
118,71,1
125,72,1
103,73,1
78,74,1
124,75,1
125,76,1
95,78,1
