30,176,1
105,177,1
76,178,1
36,179,1
9,180,1
26,181,1
30,182,1
30,183,1
26,184,1
45,185,1
69,186,1
88,187,1
27,188,1
9,189,1
74,190,1
62,191,1
11,192,1
6,193,1
105,194,1
74,195,1
32,196,1
27,197,1
34,198,1
26,199,1
25,200,1
25,201,1
36,202,1
74,203,1
74,204,1
44,205,1
58,206,1
26,207,1
16,208,1
62,209,1
24,210,1
65,211,1
24,212,1
22,213,1
65,214,1
37,215,1
58,216,1
26,217,1
91,218,1
0,219,1
25,220,1
26,221,1
33,222,1
65,223,1
30,224,1
6,225,1
44,0,1
28,1,1
76,2,1
30,3,1
0,4,1
9,5,1
26,6,1
116,7,1
43,8,1
24,9,1
55,10,1
19,11,1
60,12,1
61,13,1
9,14,1
25,15,1
61,16,1
60,17,1
88,18,1
11,19,1
32,20,1
34,21,1
153,22,1
27,23,1
9,24,1
31,25,1
43,26,1
23,27,1
1,28,1
31,29,1
36,30,1
25,31,1
43,32,1
20,33,1
62,34,1
122,35,1
58,36,1
76,37,1
6,38,1
65,39,1
27,40,1
128,41,1
74,42,1
32,43,1
0,44,1
62,45,1
62,46,1
9,47,1
25,48,1
27,49,1
45,50,1
26,51,1
55,52,1
144,53,1
88,54,1
69,55,1
34,56,1
26,57,1
36,58,1
6,59,1
17,60,1
174,61,1
45,62,1
26,63,1
122,64,1
39,65,1
62,66,1
26,67,1
19,68,1
55,69,1
86,70,1
0,71,1
36,72,1
55,73,1
88,74,1
45,75,1
37,76,1
124,77,1
33,78,1
25,79,1
16,80,1
45,81,1
122,82,1
62,83,1
34,84,1
45,85,1
128,86,1
6,87,1
54,88,1
65,89,1
45,90,1
54,91,1
25,92,1
65,93,1
24,94,1
6,95,1
6,96,1
27,97,1
39,98,1
6,99,1
6,100,1
43,101,1
6,102,1
9,103,1
22,104,1
74,105,1
26,106,1
45,107,1
34,108,1
45,109,1
34,110,1
65,111,1
62,112,1
16,113,1
24,114,1
6,115,1
19,116,1
34,117,1
124,118,1
60,119,1
16,120,1
26,121,1
124,122,1
6,123,1
122,124,1
23,125,1
6,126,1
25,127,1
41,128,1
25,129,1
31,130,1
39,131,1
39,132,1
33,133,1
30,134,1
86,135,1
39,136,1
34,137,1
26,138,1
45,139,1
0,140,1
128,141,1
45,142,1
34,143,1
54,144,1
25,145,1
25,146,1
44,147,1
116,148,1
25,149,1
174,150,1
25,151,1
30,152,1
22,153,1
43,154,1
34,155,1
34,156,1
116,157,1
26,158,1
55,159,1
33,160,1
31,161,1
26,162,1
45,163,1
34,164,1
34,165,1
20,166,1
25,167,1
45,168,1
44,169,1
65,170,1
9,171,1
6,172,1
17,173,1
61,174,1
55,175,1
3,176,1
42,177,1
2,178,1
3,179,1
47,180,1
63,181,1
3,182,1
3,183,1
8,184,1
38,185,1
10,186,1
18,187,1
40,188,1
47,189,1
42,190,1
46,191,1
