0,0.0428626
1,0.0420538
2,0.0499606
3,0.0555653
4,0.0807975
5,0.0348051
6,0.0761102
7,0.0475882
8,0.0458647
9,0.0564454
10,0.0629543
11,0.0417813
12,0.0509396
13,0.0445445
14,0.0470066
15,0.0546855
16,0.0471031
17,0.0505929
18,0.0447091
19,0.0569917
20,0.0399468
21,0.0696009
22,0.0547122
23,0.0735498
24,0.0667506
25,0.0396602
26,0.0924908
27,0.0720437
28,0.0405707
29,0.0394691
30,0.0607529
31,0.0417581
32,0.0457757
33,0.0485139
34,0.0580131
35,0.0457571
36,0.0712378
37,0.0413386
38,0.106676
39,0.0653903
40,0.0605211
41,0.0409742
42,0.0410803
43,0.0455995
44,0.0653658
45,0.0628244
46,0.0815746
47,0.0952063
48,0.0409354
49,0.0809922
50,0.0515662
51,0.0440712
52,0.0819289
53,0.0479226
54,0.0513386
55,0.0588275
56,0.0544957
57,0.093442
58,0.0476558
59,0.090534
60,0.0522273
61,0.0400345
62,0.0691748
63,0.0448505
64,0.0539806
65,0.0638223
66,0.0695532
67,0.0573759
68,0.0581869
69,0.0591562
70,0.0471451
71,0.0645546
72,0.0467454
73,0.0582656
74,0.0426988
75,0.0694081
76,0.0517334
77,0.0503414
78,0.0360548
79,0.0390462
80,0.0509685
81,0.0514857
82,0.0422807
83,0.068922
84,0.0471084
85,0.078037
86,0.04396
87,0.0870249
88,0.0425709
89,0.0716556
90,0.0800598
91,0.045057
92,0.0427388
93,0.065101
94,0.0637229
95,0.055693
96,0.0757163
97,0.0596749
98,0.065475
99,0.0394668
100,0.100428
101,0.0555645
102,0.0687862
103,0.0778352
104,0.0565811
105,0.0426092
106,0.0463998
107,0.0504902
108,0.0822308
109,0.0683862
110,0.0860251
111,0.103613
112,0.0687329
113,0.0432518
114,0.0769093
115,0.0700289
116,0.0585273
117,0.0409123
118,0.0492854
119,0.0377428
120,0.0453334
121,0.0535706
122,0.0505927
123,0.0931374
124,0.0427315
125,0.0574598
126,0.0623376
127,0.0482957
128,0.0396289
129,0.0428561
130,0.050127
131,0.0639463
132,0.0548011
133,0.0348544
134,0.0595562
135,0.0376704
136,0.0701679
137,0.0355011
138,0.0422395
139,0.0475917
140,0.06794
141,0.04625
142,0.0557356
143,0.0364149
144,0.0593277
145,0.0454727
146,0.0455346
147,0.0683766
148,0.0499725
149,0.0376963
150,0.0422468
151,0.0432054
152,0.0736603
153,0.0994852
154,0.038759
155,0.0866923
156,0.0395055
157,0.0372121
158,0.0616652
159,0.0382589
160,0.0485085
161,0.0390173
162,0.0556606
163,0.0398238
164,0.0454899
165,0.0469156
166,0.0450395
167,0.042395
168,0.0530803
169,0.0620554
170,0.0422338
171,0.048231
172,0.0371048
173,0.0571218
174,0.0630059
175,0.0481934
176,0.0569347
