0,0.0875659
1,0.0774792
2,0.0864019
3,0.0546804
4,0.0952735
5,0.0528048
6,0.0625245
7,0.0781915
8,0.0536052
9,0.0658566
10,0.0574351
11,0.0736283
12,0.10955
13,0.0628499
14,0.0406856
15,0.0472799
16,0.0604066
17,0.115767
18,0.0741299
19,0.0616558
20,0.0498315
21,0.0667579
22,0.0658723
23,0.0862502
24,0.0389944
25,0.0552917
26,0.0423268
27,0.0845812
28,0.0435928
29,0.0924272
30,0.0553692
31,0.0947803
32,0.0452194
33,0.0403715
34,0.103443
35,0.0767154
36,0.049504
37,0.06907
38,0.0720939
39,0.0774662
40,0.0767593
41,0.0766568
42,0.0556689
43,0.0437747
44,0.0953736
45,0.0605151
46,0.0930453
47,0.0426893
48,0.0547442
49,0.100551
50,0.0377951
51,0.0378696
52,0.0622974
53,0.0793937
54,0.0619058
55,0.0458908
56,0.0571099
57,0.0431768
58,0.0754877
59,0.0705014
60,0.0927175
61,0.066875
62,0.0845675
63,0.0425201
64,0.0945664
65,0.0738766
66,0.0762774
67,0.0406072
68,0.0734306
69,0.0452143
70,0.0892317
71,0.0940576
72,0.0806699
73,0.0547257
74,0.0507137
75,0.0513122
76,0.0439142
77,0.0823671
78,0.0575108
79,0.0585314
80,0.042594
81,0.0397957
82,0.0755124
83,0.0831546
84,0.071795
85,0.0819149
86,0.0627433
87,0.0675723
88,0.0828775
89,0.0720846
90,0.051507
91,0.0830658
92,0.0554585
93,0.066356
94,0.0431328
95,0.069037
96,0.0786659
97,0.0886709
98,0.0720735
99,0.0786767
100,0.0619847
101,0.0531069
102,0.0802457
103,0.0375276
104,0.0602497
105,0.0577343
106,0.0473363
107,0.0526408
108,0.044303
109,0.060046
110,0.045787
111,0.0614511
112,0.0777728
113,0.0486044
114,0.0499782
115,0.0697635
116,0.104489
117,0.0595454
118,0.0800708
119,0.048367
120,0.0463505
121,0.0737963
122,0.0923787
123,0.070323
124,0.0791707
125,0.0757788
126,0.0583672
127,0.0676298
128,0.0773211
129,0.0498215
130,0.0550587
131,0.0655741
132,0.0658902
133,0.0515683
134,0.0515046
135,0.0793461
136,0.0655178
137,0.0578315
138,0.0652979
139,0.0595621
140,0.0937192
141,0.0559179
142,0.0673457
143,0.0487102
144,0.062432
145,0.0731753
146,0.103801
147,0.0946838
148,0.0735377
149,0.0529941
150,0.0601934
151,0.0564596
152,0.04548
153,0.0420047
154,0.0885885
155,0.0498581
156,0.0467774
157,0.0623208
158,0.0634228
159,0.0765905
160,0.0628947
161,0.0664922
162,0.0440284
163,0.0423097
164,0.0809673
165,0.0416778
166,0.043825
167,0.0617675
168,0.062132
169,0.0581738
170,0.0852282
171,0.0727732
172,0.0561258
173,0.0507979
174,0.0482393
175,0.0641027
176,0.0982561
177,0.0532198
178,0.0587482
179,0.0569866
180,0.0595132
181,0.101871
182,0.0425887
183,0.0580455
184,0.0617753
185,0.0807129
186,0.0634053
187,0.0646487
188,0.0520232
189,0.0906335
190,0.0391535
191,0.052231
192,0.054532
193,0.064384
194,0.0609092
195,0.0661758
196,0.0493766
197,0.0513096
198,0.0528278
199,0.0801305
200,0.0610668
201,0.0702274
202,0.046876
203,0.0746209
204,0.06738
205,0.0502095
206,0.0807401
207,0.0429177
208,0.052955
209,0.0585259
210,0.0498864
211,0.0451083
212,0.0426321
213,0.0736391
214,0.0695558
215,0.0595837
216,0.0892666
217,0.088501
218,0.082595
219,0.0800295
220,0.0558872
221,0.0805434
222,0.0767417
223,0.0413139
224,0.0532113
225,0.0563685
226,0.0583239
227,0.0595499
228,0.0444757
229,0.0385743
230,0.070379
231,0.0454158
232,0.0756052
233,0.077385
234,0.10258
235,0.0636126
236,0.0772159
237,0.0536708
238,0.0991298
239,0.0472466
240,0.0553111
241,0.0584297
242,0.0403321
243,0.0685812
244,0.0625483
245,0.0512345
246,0.0732412
247,0.063505
248,0.0518413
249,0.0665145
250,0.0550651
251,0.0598106
252,0.0419884
253,0.0657067
254,0.0465784
255,0.096864
256,0.0981708
257,0.0769756
258,0.0735177
259,0.0377725
260,0.0360413
261,0.0484453
262,0.0578324
263,0.0454759
264,0.0964771
265,0.0904384
266,0.0727467
267,0.0487062
268,0.0680657
269,0.0603272
270,0.0933534
271,0.054981
272,0.0632726
273,0.0888285
274,0.0656985
275,0.0895339
276,0.077965
277,0.0699633
278,0.0629588
279,0.0891581
280,0.0944143
281,0.0609061
282,0.0594963
283,0.0471002
284,0.0400953
285,0.0445275
286,0.0689887
287,0.0619832
288,0.0487945
289,0.0534015
290,0.0996954
291,0.107075
292,0.0724183
293,0.0433465
294,0.0553407
295,0.0673216
296,0.0808178
297,0.0935009
298,0.0545818
299,0.0687617
300,0.0923036
301,0.0601346
302,0.0600988
303,0.0463099
304,0.0969397
305,0.0785395
306,0.0604636
307,0.0715447
308,0.0999443
309,0.050398
310,0.0725809
311,0.0976712
312,0.0474689
313,0.0520463
314,0.0488772
315,0.0778405
316,0.0600355
317,0.0783543
318,0.0713606
319,0.0673129
320,0.0622915
321,0.0642869
322,0.0556844
323,0.0423083
324,0.07209
325,0.0507088
326,0.0537266
327,0.0695997
328,0.0517662
329,0.0770508
330,0.0646027
331,0.0444944
332,0.094616
333,0.086292
334,0.076255
335,0.0630702
336,0.0868201
337,0.0739978
338,0.0567544
339,0.0680579
340,0.0543207
341,0.0740108
342,0.0706294
343,0.0467764
344,0.0461591
345,0.0595061
346,0.0726217
