0,0.0434874
1,0.050357
2,0.0575261
3,0.0444398
4,0.0567635
5,0.0588975
6,0.13168
7,0.0696502
8,0.0577081
9,0.0506209
10,0.0416797
11,0.0641788
12,0.0648448
13,0.058404
14,0.0413775
15,0.076392
16,0.0617031
17,0.0623771
18,0.0583985
19,0.0644461
20,0.10305
21,0.0421537
22,0.0574967
23,0.0477186
24,0.0392383
25,0.0547158
26,0.101486
27,0.0693849
28,0.0794272
29,0.065383
30,0.041022
31,0.0640189
32,0.0755567
33,0.0624341
34,0.0516551
35,0.0491692
36,0.0438018
37,0.0594297
38,0.124337
39,0.0573329
40,0.0699106
41,0.057845
42,0.060029
43,0.0453886
44,0.062425
45,0.0975706
46,0.0611147
47,0.0942035
48,0.0581195
49,0.0581852
50,0.0349585
51,0.0862761
52,0.0363456
53,0.0667058
54,0.0632151
55,0.0418145
56,0.0413075
57,0.131389
58,0.0604842
59,0.117745
60,0.060235
61,0.0481174
62,0.0469632
63,0.101006
64,0.0636936
65,0.0627894
66,0.0326623
67,0.105266
68,0.0687284
69,0.0408235
70,0.0601908
71,0.0455322
72,0.0598767
73,0.0555306
74,0.0618286
75,0.0522132
76,0.0624824
77,0.0754806
78,0.0681851
79,0.0614206
80,0.049874
81,0.0363031
82,0.0510734
83,0.0715069
84,0.0790061
85,0.113719
86,0.0579669
87,0.119986
88,0.078893
89,0.0537899
90,0.031473
91,0.064008
92,0.0577241
93,0.0563402
94,0.0778612
95,0.112726
96,0.0843918
97,0.0475308
98,0.0583705
99,0.0913462
100,0.12668
101,0.0602033
102,0.110667
103,0.0931538
104,0.0594368
105,0.0661968
106,0.0767394
107,0.0371892
108,0.042163
109,0.0978497
110,0.0420382
111,0.0544902
112,0.053469
113,0.0465511
114,0.0397935
115,0.118975
116,0.0682934
117,0.0904214
118,0.0840124
119,0.0448871
120,0.0476035
121,0.0865983
122,0.0626364
123,0.133639
124,0.0527886
125,0.102364
126,0.0544576
127,0.0606421
128,0.057908
129,0.0708979
130,0.061682
131,0.0590485
132,0.0627298
133,0.0573517
134,0.0430065
135,0.049567
136,0.0516539
137,0.0744648
138,0.0618496
139,0.0384153
140,0.0448964
141,0.0650284
142,0.0979883
143,0.0751854
144,0.0571961
145,0.0626275
146,0.0586262
147,0.0410653
148,0.0735288
149,0.053387
150,0.0631724
151,0.0519465
152,0.0407392
153,0.110188
154,0.0390104
155,0.115994
156,0.0511196
157,0.0392243
158,0.0689833
159,0.0530705
160,0.0588258
161,0.0443439
162,0.0886479
163,0.0520327
164,0.0538258
165,0.099623
166,0.0841817
167,0.0461307
168,0.0540095
169,0.0409698
170,0.0950939
171,0.0913465
172,0.0516283
173,0.0346005
174,0.045709
175,0.0616061
176,0.0452815
177,0.0557886
178,0.0483019
179,0.0753839
180,0.0607416
181,0.0652
182,0.0889552
183,0.0975299
184,0.0667473
185,0.0531745
186,0.0510303
187,0.0618579
188,0.0645346
