10,160,1
10,161,1
0,162,1
42,163,1
76,164,1
30,165,1
76,166,1
26,167,1
30,168,1
1,169,1
51,170,1
45,171,1
42,172,1
46,173,1
45,174,1
26,175,1
22,176,1
46,177,1
74,178,1
32,179,1
8,180,1
46,181,1
34,182,1
51,183,1
46,184,1
45,185,1
29,186,1
0,187,1
26,188,1
0,189,1
34,190,1
31,191,1
65,192,1
0,193,1
8,194,1
51,195,1
34,196,1
26,197,1
51,198,1
71,0,1
28,1,1
76,2,1
30,3,1
71,4,1
47,5,1
51,6,1
116,7,1
26,8,1
47,9,1
52,10,1
76,11,1
17,12,1
61,13,1
9,14,1
31,15,1
61,16,1
12,17,1
54,18,1
11,19,1
32,20,1
52,21,1
61,22,1
4,23,1
9,24,1
31,25,1
8,26,1
23,27,1
1,28,1
31,29,1
36,30,1
29,31,1
8,32,1
137,33,1
21,34,1
122,35,1
37,36,1
76,37,1
45,38,1
65,39,1
46,40,1
149,41,1
74,42,1
8,43,1
0,44,1
62,45,1
62,46,1
9,47,1
31,48,1
46,49,1
52,50,1
26,51,1
21,52,1
151,53,1
41,54,1
10,55,1
21,56,1
51,57,1
36,58,1
51,59,1
12,60,1
13,61,1
45,62,1
26,63,1
122,64,1
39,65,1
62,66,1
26,67,1
134,68,1
65,69,1
86,70,1
4,71,1
36,72,1
10,73,1
42,74,1
52,75,1
37,76,1
118,77,1
137,78,1
31,79,1
16,80,1
52,81,1
122,82,1
46,83,1
34,84,1
45,85,1
149,86,1
23,87,1
54,88,1
65,89,1
52,90,1
54,91,1
31,92,1
65,93,1
45,94,1
51,95,1
51,96,1
46,97,1
39,98,1
26,99,1
51,100,1
32,101,1
23,102,1
47,103,1
22,104,1
42,105,1
26,106,1
45,107,1
21,108,1
45,109,1
21,110,1
65,111,1
46,112,1
16,113,1
9,114,1
23,115,1
7,116,1
34,117,1
35,118,1
12,119,1
16,120,1
26,121,1
35,122,1
51,123,1
35,124,1
71,125,1
26,126,1
26,127,1
21,128,1
30,129,1
22,130,1
31,131,1
34,132,1
21,133,1
116,134,1
23,135,1
10,136,1
29,137,1
26,138,1
31,139,1
45,140,1
16,141,1
52,142,1
9,143,1
76,144,1
31,145,1
65,146,1
36,147,1
31,148,1
41,149,1
9,150,1
54,151,1
13,152,1
26,153,1
10,154,1
32,155,1
45,156,1
36,157,1
51,158,1
26,159,1
55,160,1
50,161,1
44,162,1
105,163,1
2,164,1
3,165,1
144,166,1
48,167,1
3,168,1
70,169,1
57,170,1
38,171,1
105,172,1
49,173,1
38,174,1
57,175,1
152,176,1
66,177,1
18,178,1
20,179,1
43,180,1
49,181,1
44,182,1
57,183,1
38,184,1
38,185,1
105,186,1
44,187,1
63,188,1
44,189,1
44,190,1
25,191,1
69,192,1
44,193,1
43,194,1
6,195,1
56,196,1
67,197,1
59,198,1
44,0,1
70,1,1
144,2,1
55,3,1
44,4,1
14,5,1
59,6,1
77,7,1
43,8,1
24,9,1
55,10,1
19,11,1
60,12,1
152,13,1
24,14,1
25,15,1
14,16,1
60,17,1
88,18,1
68,19,1
33,20,1
56,21,1
19,22,1
27,23,1
14,24,1
15,25,1
57,26,1
40,27,1
33,28,1
25,29,1
3,30,1
25,31,1
43,32,1
20,33,1
56,34,1
64,35,1
58,36,1
144,37,1
6,38,1
58,39,1
49,40,1
91,41,1
105,42,1
20,43,1
27,44,1
66,45,1
49,46,1
24,47,1
15,48,1
40,49,1
56,50,1
57,51,1
50,52,1
91,53,1
88,54,1
69,55,1
50,56,1
43,57,1
69,58,1
6,59,1
119,60,1
152,61,1
66,62,1
67,63,1
124,64,1
69,65,1
49,66,1
63,67,1
19,68,1
55,69,1
152,70,1
44,71,1
58,72,1
55,73,1
18,74,1
50,75,1
144,76,1
124,77,1
33,78,1
48,79,1
152,80,1
50,81,1
64,82,1
49,83,1
56,84,1
66,85,1
70,86,1
59,87,1
18,88,1
69,89,1
50,90,1
88,91,1
48,92,1
69,93,1
24,94,1
6,95,1
38,96,1
49,97,1
58,98,1
63,99,1
57,100,1
43,101,1
59,102,1
38,103,1
152,104,1
18,105,1
67,106,1
50,107,1
56,108,1
66,109,1
56,110,1
69,111,1
66,112,1
14,113,1
24,114,1
59,115,1
68,116,1
44,117,1
77,118,1
60,119,1
14,120,1
67,121,1
64,122,1
59,123,1
64,124,1
27,125,1
63,126,1
63,127,1
56,128,1
3,129,1
152,130,1
25,131,1
44,132,1
56,133,1
68,134,1
59,135,1
55,136,1
33,137,1
67,138,1
48,139,1
66,140,1
152,141,1
56,142,1
14,143,1
2,144,1
48,145,1
69,146,1
58,147,1
15,148,1
91,149,1
14,150,1
53,151,1
70,152,1
43,153,1
55,154,1
33,155,1
50,156,1
3,157,1
6,158,1
63,159,1
73,160,1
81,161,1
78,163,1
98,164,1
129,165,1
98,166,1
92,167,1
129,168,1
78,169,1
103,170,1
96,171,1
78,172,1
96,173,1
96,174,1
121,175,1
104,176,1
96,177,1
78,178,1
78,179,1
101,180,1
96,181,1
110,182,1
101,183,1
96,184,1
96,185,1
78,186,1
110,187,1
126,188,1
110,190,1
131,191,1
75,192,1
121,194,1
123,195,1
110,196,1
121,197,1
87,198,1
78,1,1
104,2,1
129,3,1
115,4,1
120,5,1
123,6,1
104,7,1
101,8,1
114,9,1
73,10,1
104,11,1
104,13,1
120,14,1
131,15,1
120,16,1
78,18,1
104,19,1
101,20,1
110,21,1
104,22,1
115,23,1
114,24,1
131,25,1
121,26,1
115,27,1
78,28,1
131,29,1
129,30,1
131,31,1
101,32,1
78,33,1
110,34,1
104,35,1
98,36,1
98,37,1
96,38,1
98,39,1
87,40,1
78,41,1
78,42,1
101,43,1
107,45,1
96,46,1
103,47,1
92,48,1
123,49,1
81,50,1
103,51,1
81,52,1
78,54,1
73,55,1
110,56,1
121,57,1
98,58,1
87,59,1
104,61,1
107,62,1
126,63,1
104,64,1
98,65,1
110,66,1
126,67,1
104,68,1
73,69,1
104,70,1
115,71,1
98,72,1
129,73,1
78,74,1
107,75,1
98,76,1
104,77,1
101,78,1
92,79,1
104,80,1
90,81,1
104,82,1
96,83,1
110,84,1
96,85,1
78,86,1
115,87,1
78,88,1
98,89,1
81,90,1
78,91,1
79,92,1
75,93,1
107,94,1
123,95,1
103,96,1
87,97,1
104,98,1
126,99,1
96,100,1
78,101,1
115,102,1
96,103,1
120,104,1
78,105,1
121,106,1
94,107,1
110,108,1
107,109,1
108,110,1
75,111,1
96,112,1
120,113,1
94,114,1
87,115,1
104,116,1
110,117,1
104,118,1
114,120,1
126,121,1
104,122,1
87,123,1
104,124,1
115,125,1
121,126,1
126,127,1
110,128,1
73,129,1
104,130,1
79,131,1
110,132,1
110,133,1
104,134,1
115,135,1
73,136,1
78,137,1
121,138,1
92,139,1
107,140,1
104,141,1
108,142,1
120,143,1
104,144,1
79,145,1
98,146,1
98,147,1
131,148,1
78,149,1
120,150,1
104,152,1
121,153,1
73,154,1
78,155,1
75,156,1
129,157,1
123,158,1
126,159,1
89,160,1
133,161,1
125,162,1
72,164,1
72,165,1
72,166,1
127,167,1
89,168,1
80,169,1
100,170,1
85,171,1
83,173,1
85,174,1
106,175,1
130,176,1
85,177,1
113,179,1
106,180,1
83,181,1
117,182,1
100,183,1
85,184,1
85,185,1
117,187,1
127,188,1
117,189,1
132,190,1
127,191,1
93,192,1
125,193,1
106,194,1
95,195,1
84,196,1
106,197,1
95,198,1
125,0,1
80,1,1
130,2,1
72,3,1
125,4,1
113,5,1
95,6,1
130,7,1
106,8,1
113,9,1
89,10,1
130,11,1
80,13,1
113,14,1
106,15,1
80,16,1
130,19,1
113,20,1
133,21,1
130,22,1
97,23,1
113,24,1
106,25,1
106,26,1
97,27,1
113,28,1
72,30,1
127,31,1
100,32,1
113,33,1
84,34,1
130,35,1
72,36,1
72,37,1
85,38,1
89,39,1
97,40,1
100,43,1
125,44,1
109,45,1
83,46,1
113,47,1
127,48,1
97,49,1
133,50,1
100,51,1
133,52,1
89,55,1
128,56,1
100,57,1
72,58,1
95,59,1
80,61,1
112,62,1
127,63,1
130,64,1
89,65,1
112,66,1
106,67,1
130,68,1
89,69,1
80,70,1
125,71,1
89,72,1
89,73,1
111,75,1
130,76,1
130,77,1
113,78,1
127,79,1
