0,0.0556903
1,0.0567594
2,0.0570285
3,0.0556218
4,0.0491535
5,0.0504716
6,0.0494991
7,0.0603806
8,0.0537704
9,0.0524836
10,0.0560117
11,0.0492481
12,0.0559892
13,0.0522208
14,0.0517865
15,0.0576658
16,0.0585334
17,0.0639283
18,0.0750344
19,0.0546223
20,0.0505447
21,0.0507672
22,0.0547841
23,0.0520425
24,0.0547753
25,0.0524312
26,0.0551729
27,0.0466475
28,0.0423801
29,0.0569164
30,0.0589209
31,0.0497919
32,0.0539261
33,0.0471237
34,0.0527668
35,0.0625407
36,0.0507094
37,0.0453199
38,0.0454345
39,0.0483673
40,0.0449012
41,0.0579549
42,0.0621553
43,0.0541436
44,0.0555279
45,0.0474822
46,0.0505753
47,0.0550552
48,0.0484362
49,0.058561
50,0.0518097
51,0.0549308
52,0.0582463
53,0.0632705
54,0.0553874
55,0.0528198
56,0.0514875
57,0.050351
58,0.0460791
59,0.0497709
60,0.0561683
61,0.0548192
62,0.0542536
63,0.0468729
64,0.0588225
65,0.0513937
66,0.0529324
67,0.0462854
68,0.0593283
69,0.0527213
70,0.0575851
71,0.052779
72,0.0498464
73,0.0594886
74,0.0597704
75,0.0547608
76,0.0495235
77,0.0599755
78,0.0507705
79,0.0452729
80,0.0603929
81,0.0562653
82,0.0618411
83,0.0497487
84,0.0551651
85,0.0528403
86,0.0591981
87,0.0465172
88,0.0670391
89,0.0527787
90,0.0425937
91,0.0649437
92,0.0479629
93,0.0500531
94,0.0520161
95,0.0503475
96,0.0493869
97,0.0571616
98,0.0462223
99,0.0470727
100,0.0469904
101,0.0509243
102,0.0489783
103,0.0473214
104,0.0493695
105,0.0608272
106,0.055203
107,0.0446909
108,0.0556409
109,0.0521125
110,0.0550169
111,0.0503788
112,0.0589114
113,0.049919
114,0.0540854
115,0.0480756
116,0.0632449
117,0.0538507
118,0.0610673
119,0.0402696
120,0.0512002
121,0.0554041
122,0.05486
123,0.0460637
124,0.0630301
125,0.0559821
126,0.0505117
127,0.0518964
128,0.0555519
129,0.0619368
130,0.0531071
131,0.044316
132,0.0502845
133,0.0486267
134,0.060431
135,0.0517883
136,0.0472754
137,0.0510418
138,0.0474494
139,0.0552967
140,0.050767
141,0.060213
142,0.0483788
143,0.0493518
144,0.0502838
145,0.0528552
146,0.0543968
147,0.0507274
148,0.0591656
149,0.051206
150,0.0578679
151,0.0503598
152,0.0517355
153,0.0500926
154,0.0523912
155,0.0514167
156,0.0500838
157,0.0549216
158,0.0641598
159,0.0568105
160,0.0563967
161,0.0569198
162,0.0548716
163,0.0539594
164,0.0583938
165,0.0526241
166,0.0556669
167,0.0520281
168,0.0548976
169,0.0520155
170,0.0533929
171,0.0503107
172,0.04637
173,0.0491954
174,0.0519567
175,0.0618847
176,0.0505867
177,0.0458494
178,0.0658277
179,0.0498611
180,0.055465
181,0.06103
182,0.0542251
183,0.0517285
184,0.0536038
185,0.0545505
186,0.0521334
187,0.0475464
188,0.0503988
189,0.0505288
190,0.0449098
191,0.0517996
192,0.0524477
193,0.0605345
194,0.0345387
195,0.0435264
196,0.054941
197,0.049156
198,0.0541505
199,0.0525845
200,0.0474973
201,0.0671948
202,0.0600074
203,0.0494941
204,0.0570838
205,0.0615963
206,0.0568782
207,0.051934
208,0.0529355
209,0.0501153
210,0.0525514
211,0.0500839
212,0.0509265
213,0.0527998
214,0.0531573
215,0.051767
216,0.0645927
217,0.0509583
218,0.0477395
219,0.0506855
220,0.0680116
221,0.0520222
222,0.0513872
223,0.0560132
224,0.0576978
225,0.0459474
226,0.0476777
227,0.0481329
228,0.0501839
229,0.0534897
230,0.0522108
231,0.0535377
232,0.0528277
233,0.0492176
234,0.0514139
235,0.0488624
236,0.0487882
237,0.0517573
238,0.0581943
239,0.0534187
240,0.0503706
241,0.0491333
242,0.0530204
243,0.0577705
244,0.0541047
245,0.0488522
246,0.056204
247,0.0481439
248,0.0532281
249,0.0460924
250,0.0532592
251,0.0470112
252,0.0534894
253,0.0514103
254,0.0534236
255,0.0522299
256,0.0485804
257,0.0523091
258,0.0526337
259,0.0509654
260,0.0556913
261,0.0538441
262,0.0595583
263,0.0612468
264,0.0520126
265,0.0490322
266,0.0535766
267,0.0488678
268,0.0494665
269,0.0520082
270,0.0543389
271,0.0612131
272,0.0577835
273,0.0596483
274,0.0781653
275,0.054115
276,0.0536288
277,0.0477856
278,0.0511015
279,0.0641065
280,0.0556287
281,0.0664897
282,0.0554275
283,0.0552682
284,0.050495
285,0.0550064
286,0.0511048
287,0.0514403
288,0.0551665
289,0.0472124
290,0.0528772
291,0.0542031
292,0.0444639
293,0.0560158
294,0.056734
295,0.0473712
296,0.0491486
297,0.048727
298,0.0481256
299,0.0601528
300,0.0562775
301,0.0533239
302,0.0531047
303,0.057712
304,0.0486459
305,0.0705765
306,0.0533564
307,0.0546015
308,0.0647072
309,0.0546799
310,0.0471738
311,0.0524703
312,0.0612056
313,0.0465602
314,0.0561521
315,0.0764543
316,0.06134
317,0.0512243
318,0.0565798
319,0.0533969
320,0.0579201
321,0.0541169
322,0.0537391
323,0.0564704
324,0.0509443
325,0.0587842
326,0.0538337
327,0.0552905
328,0.046612
329,0.0531209
330,0.0510366
331,0.0550116
332,0.0495652
333,0.0514941
334,0.0550449
335,0.0520451
336,0.0589357
337,0.0549345
338,0.0603509
339,0.0560459
340,0.0513132
341,0.0498654
342,0.0558338
343,0.0547306
344,0.050553
345,0.0574553
346,0.0545596
347,0.0483466
348,0.0537273
349,0.0570776
350,0.058552
351,0.0539612
352,0.0536698
353,0.0632783
354,0.0597954
355,0.0545853
356,0.0516714
357,0.0547768
358,0.0472771
359,0.0585417
360,0.0565499
361,0.0514647
362,0.052254
363,0.0537975
364,0.0498228
365,0.0515771
366,0.053753
367,0.0554066
368,0.0429653
369,0.0549151
370,0.048451
371,0.0619546
372,0.0427368
373,0.0540014
374,0.0602754
375,0.0533924
376,0.0465027
377,0.0462494
378,0.0493613
379,0.0592748
380,0.057088
381,0.0530883
382,0.0657116
383,0.0553372
384,0.0578638
385,0.0539593
386,0.0543429
387,0.0553901
388,0.0611723
389,0.059801
390,0.0587818
391,0.0587268
392,0.0572345
393,0.0592747
394,0.064677
395,0.0609676
396,0.0558563
397,0.0598725
398,0.0639195
399,0.0642735
0,0.0692148
1,0.0557118
2,0.0685291
3,0.0650259
4,0.0626891
5,0.0660787
6,0.0652415
7,0.0588708
8,0.0527374
9,0.0505874
10,0.0621838
11,0.0559462
12,0.0691301
13,0.0573061
14,0.0787942
15,0.0663297
16,0.0635377
17,0.0629316
18,0.0715332
19,0.0549472
20,0.0696191
21,0.0539444
22,0.0560654
23,0.0666649
24,0.0617733
25,0.0602007
26,0.0625121
27,0.0620724
28,0.0584315
29,0.0661028
30,0.0522469
31,0.0615347
32,0.0622701
33,0.0575486
34,0.0682569
35,0.0576833
36,0.075798
37,0.0610456
38,0.0733591
39,0.0647862
40,0.0569096
41,0.0577177
42,0.0592643
43,0.0582009
44,0.0648618
45,0.0683328
46,0.069718
47,0.0633945
48,0.0589468
49,0.0697201
50,0.0619077
51,0.0617745
52,0.0554771
53,0.0769815
54,0.0524737
55,0.0599308
56,0.0552847
57,0.0616862
58,0.0618402
59,0.0771061
60,0.0687663
61,0.0576412
62,0.0652771
63,0.0660159
64,0.0715231
65,0.0652806
66,0.0666215
67,0.0663655
68,0.0590119
69,0.0577037
70,0.0751321
71,0.0682515
72,0.05417
73,0.0545689
74,0.0640495
75,0.0522284
76,0.0638465
77,0.0572813
78,0.0608874
79,0.0606052
80,0.0508887
81,0.0667149
82,0.0557237
83,0.0570016
84,0.0622941
85,0.0640962
86,0.0665172
87,0.0655962
88,0.05884
89,0.049595
90,0.0684003
91,0.0658628
92,0.0638858
93,0.0575435
94,0.0559901
95,0.0656007
96,0.0689029
97,0.0638159
98,0.0638643
99,0.058945
100,0.0705491
101,0.0568345
102,0.0548381
103,0.0685075
104,0.0557384
105,0.061836
106,0.0578142
107,0.0561255
108,0.0575219
109,0.0605602
110,0.054911
111,0.0778264
112,0.0637177
113,0.051442
114,0.0514258
115,0.0652157
116,0.0822028
117,0.0541488
118,0.0647042
119,0.0681545
120,0.0579101
121,0.0604221
122,0.0700162
123,0.0759753
124,0.0656396
125,0.0667905
126,0.0737508
127,0.0692158
128,0.0573863
129,0.0632531
130,0.0611757
131,0.0588528
132,0.0653239
133,0.0600833
134,0.0565485
135,0.0667913
136,0.0474547
137,0.0551774
138,0.0653247
139,0.0687508
140,0.0688289
141,0.0681499
142,0.0571608
143,0.0560949
144,0.0545572
145,0.0618979
146,0.05932
147,0.0655917
148,0.0567118
149,0.0575719
150,0.0547226
151,0.0645405
152,0.0651431
153,0.0666259
154,0.0630308
155,0.0604025
156,0.0601398
157,0.0577915
158,0.0747569
159,0.0647309
160,0.0530164
161,0.0640178
162,0.0590113
163,0.0704862
164,0.0651003
165,0.0553565
166,0.0548299
167,0.0592599
168,0.0455625
169,0.0698492
170,0.0568201
171,0.0623833
172,0.0651543
173,0.0637104
174,0.0534144
175,0.0626682
176,0.0677925
177,0.0574912
178,0.0677788
179,0.0562924
180,0.0574308
181,0.0734181
182,0.0554379
183,0.05622
184,0.0731267
185,0.0677834
186,0.0713393
187,0.0564823
188,0.0582894
189,0.0684478
190,0.0673193
191,0.0559738
192,0.0678738
193,0.0613419
194,0.0516418
195,0.0645159
196,0.0681658
197,0.0557864
198,0.0624644
199,0.0600135
200,0.0656182
201,0.0675709
202,0.0587937
203,0.0773742
204,0.0713757
205,0.0643328
206,0.0501778
207,0.0631339
208,0.0713051
209,0.0719529
210,0.0582882
211,0.0711728
212,0.0610361
213,0.0594415
214,0.0716843
215,0.0638946
216,0.0667965
217,0.0580363
218,0.0764847
219,0.0733776
220,0.0645976
221,0.0740445
222,0.0769086
223,0.0719714
224,0.0624537
225,0.0522041
226,0.0600496
227,0.056436
228,0.0678465
229,0.0535465
230,0.0598314
231,0.0741873
232,0.0584693
233,0.0610467
234,0.0596296
235,0.0598329
236,0.0608734
237,0.0509705
238,0.0786301
239,0.0506758
240,0.0536582
241,0.0609847
242,0.0553864
243,0.0619879
244,0.0604337
245,0.0601186
246,0.0605752
247,0.0555817
248,0.0659029
249,0.0619753
250,0.0676112
251,0.0681621
252,0.0671368
253,0.0626534
254,0.058192
255,0.0557299
256,0.0561076
257,0.0591875
258,0.0824544
259,0.0576594
260,0.0619913
261,0.0577703
262,0.0606888
263,0.0704518
264,0.0652428
265,0.0599245
266,0.0667004
267,0.0650689
268,0.0504412
269,0.0478291
270,0.0632053
271,0.0665994
272,0.0504858
273,0.0557093
274,0.0728859
275,0.0652576
276,0.0764495
277,0.0723497
278,0.0534209
279,0.0577283
280,0.0611765
281,0.0664369
282,0.0554803
283,0.0573824
284,0.0773873
285,0.0570993
286,0.0738029
287,0.0696264
288,0.0532618
289,0.0566486
290,0.0547451
291,0.0612535
