0,0.0599352
1,0.0563337
2,0.0551083
3,0.0645857
4,0.058587
5,0.062373
6,0.0672921
7,0.0637479
8,0.0708666
9,0.0505693
10,0.0582845
11,0.0565284
12,0.0502257
13,0.0561314
14,0.0566722
15,0.076843
16,0.0528235
17,0.0472604
18,0.0666372
19,0.060981
20,0.0521409
21,0.0552552
22,0.0572048
23,0.0622077
24,0.0599567
25,0.0615933
26,0.0636533
27,0.0579819
28,0.0598225
29,0.0552949
30,0.0642607
31,0.0595104
32,0.0649853
33,0.0628191
34,0.0613595
35,0.0578999
36,0.0591951
37,0.0503855
38,0.060699
39,0.0529785
40,0.0608763
41,0.0583241
42,0.0549835
43,0.073491
44,0.0679407
45,0.0618003
46,0.0596224
47,0.0621859
48,0.0611257
49,0.0629174
50,0.057843
51,0.0705745
52,0.056697
53,0.0678031
54,0.0663046
55,0.0584204
56,0.0566614
57,0.0620673
58,0.0568442
59,0.0574549
60,0.0603357
61,0.0523666
62,0.0622073
63,0.0709116
64,0.0527666
65,0.0554362
66,0.0653687
67,0.064547
68,0.0611335
69,0.0528041
70,0.0580952
71,0.064433
72,0.0553483
73,0.0536217
74,0.0583746
75,0.0627831
76,0.0553779
77,0.0584387
78,0.0524407
79,0.0671832
80,0.0507493
81,0.0608529
82,0.0576928
83,0.0622998
84,0.0574551
85,0.0608305
86,0.0607661
87,0.0599037
88,0.0683014
89,0.0566522
90,0.0573175
91,0.0698749
92,0.0660967
93,0.0539676
94,0.0577374
95,0.0650951
96,0.0630727
97,0.0635242
98,0.0501443
99,0.0636032
100,0.0639413
101,0.0632731
102,0.0661865
103,0.0637056
104,0.0548037
105,0.0545579
106,0.0678759
107,0.0549524
108,0.0542155
109,0.0574889
110,0.056837
111,0.0577883
112,0.0657157
113,0.0566953
114,0.0546875
115,0.0585646
116,0.0613591
117,0.0537876
118,0.0629209
119,0.0432677
120,0.0546264
121,0.0656328
122,0.0543121
123,0.0647606
124,0.0482821
125,0.0752599
126,0.0637113
127,0.063499
128,0.0555312
129,0.064651
130,0.0610136
131,0.0495332
132,0.0573017
133,0.0541905
134,0.0610833
135,0.0652758
136,0.0554985
137,0.0515375
138,0.0616459
139,0.0547714
140,0.0629158
141,0.065959
142,0.0579259
143,0.0525659
144,0.061446
145,0.062942
146,0.0595709
147,0.0661198
148,0.0590764
149,0.058496
150,0.053342
151,0.0594548
152,0.061868
153,0.0619133
154,0.0606892
155,0.0667305
156,0.0536467
157,0.0622159
158,0.0713329
159,0.0590457
160,0.0545028
161,0.0506612
162,0.0677424
163,0.051008
164,0.0554446
165,0.0752567
166,0.0657856
167,0.0602702
168,0.0557898
169,0.0589043
170,0.059431
171,0.0670257
172,0.0651973
173,0.0550949
174,0.0546795
175,0.0557403
176,0.0616098
177,0.0655994
178,0.0571463
179,0.0671363
180,0.0556595
181,0.0527688
182,0.0624984
183,0.0576973
184,0.0630709
185,0.0670719
186,0.0522744
187,0.0573258
188,0.0571163
189,0.0639868
190,0.0611361
191,0.0571936
192,0.0613452
193,0.054075
194,0.067119
195,0.058206
196,0.0739584
197,0.0584041
198,0.0509735
199,0.0675631
200,0.0653448
201,0.0558019
202,0.0550014
203,0.0565449
204,0.0616348
205,0.0678278
206,0.0616125
207,0.0678696
208,0.0570894
209,0.0681846
210,0.0597602
211,0.0611639
212,0.056142
213,0.0572014
214,0.0602891
215,0.0575648
216,0.0562573
217,0.0557512
218,0.0525878
219,0.0602481
220,0.0582561
221,0.0570704
222,0.0620209
223,0.0594624
224,0.0650276
225,0.0559674
226,0.0667973
227,0.0543831
228,0.0737105
229,0.050069
230,0.0484316
231,0.0532383
232,0.0636415
233,0.0539284
234,0.0615131
235,0.0541316
236,0.0828177
237,0.0538918
238,0.0588286
239,0.0543579
240,0.0507398
241,0.05828
242,0.0580875
243,0.0542867
244,0.0643042
245,0.0599224
246,0.056189
247,0.0643596
248,0.0515846
249,0.0631239
250,0.0410437
251,0.0631003
252,0.0628454
253,0.0575776
254,0.0667846
255,0.0507696
256,0.0622995
257,0.0542838
258,0.0651269
259,0.0595088
260,0.0625555
261,0.0623687
262,0.0563779
263,0.0595372
264,0.0719739
265,0.0607127
266,0.0623654
267,0.0643128
268,0.0595748
269,0.0691617
270,0.0660597
271,0.0662559
272,0.0756516
273,0.0593747
274,0.0559826
275,0.0512116
276,0.0563098
277,0.0590729
278,0.0577864
279,0.0726918
280,0.0623108
281,0.0580044
282,0.0656373
283,0.0545635
284,0.0670985
285,0.0529467
286,0.0630776
287,0.0607406
288,0.0643703
289,0.0691909
290,0.0730018
