0,0.0486131
1,0.046036
2,0.0678034
3,0.0528391
4,0.0493807
5,0.0398399
6,0.0494109
7,0.0576813
8,0.0457037
9,0.042109
10,0.042244
11,0.0631518
12,0.0715779
13,0.0393657
14,0.0449724
15,0.0522334
16,0.0413737
17,0.0804296
18,0.0585738
19,0.0422548
20,0.0423446
21,0.045978
22,0.0420567
23,0.0481668
24,0.0421484
25,0.0681186
26,0.0426429
27,0.0453507
28,0.0428474
29,0.0621821
30,0.0599437
31,0.0698513
32,0.0416985
33,0.0397171
34,0.0469663
35,0.0530563
36,0.0597131
37,0.0563873
38,0.0471048
39,0.0598523
40,0.0442037
41,0.0502066
42,0.0458668
43,0.050049
44,0.0639808
45,0.0418503
46,0.0374162
47,0.0451274
48,0.0660282
49,0.049144
50,0.040764
51,0.0516274
52,0.050471
53,0.0650239
54,0.0744036
55,0.0622787
56,0.0424652
57,0.0476868
58,0.0535042
59,0.0532811
60,0.0709558
61,0.0444989
62,0.0318548
63,0.0380969
64,0.0697017
65,0.0596531
66,0.0341141
67,0.0368956
68,0.0595588
69,0.0632802
70,0.0690177
71,0.0477115
72,0.0615538
73,0.0655707
74,0.0516439
75,0.0655375
76,0.0568408
77,0.0622531
78,0.0491447
79,0.0642763
80,0.0425924
81,0.0401886
82,0.0475588
83,0.0449372
84,0.0409379
85,0.0561176
86,0.0639371
87,0.0521798
88,0.0542962
89,0.0589169
90,0.0513187
91,0.0677093
92,0.063469
93,0.0664707
94,0.040006
95,0.0503212
96,0.0465233
97,0.0537058
98,0.0541673
99,0.051101
100,0.0477964
101,0.0397642
102,0.0529248
103,0.0492391
104,0.04106
105,0.0575551
106,0.0486475
107,0.0500212
108,0.0481167
109,0.0425128
110,0.0474966
111,0.0549809
112,0.0383598
113,0.0442117
114,0.0411533
115,0.0545858
116,0.0730998
117,0.0409185
118,0.0636256
119,0.0498112
120,0.0352744
121,0.0508188
122,0.0693794
123,0.0486329
124,0.0526271
125,0.0494553
126,0.0415243
127,0.0749143
128,0.0480543
129,0.0516303
130,0.0721385
131,0.0421321
132,0.0454066
133,0.0463625
134,0.0593163
135,0.0487213
136,0.0519142
137,0.0397469
138,0.0664355
139,0.0412053
140,0.0487162
141,0.0647166
142,0.0471246
143,0.0399173
144,0.0683829
145,0.0721574
146,0.0664596
147,0.0504432
148,0.0656308
149,0.0619691
150,0.0391496
151,0.0632677
152,0.0701309
153,0.0459239
154,0.0389783
155,0.0438079
156,0.0373008
157,0.0386657
158,0.073838
159,0.0568842
160,0.0430367
161,0.040285
162,0.0451249
163,0.041511
164,0.045484
165,0.04511
166,0.0465846
167,0.0634884
168,0.0538213
169,0.0578378
170,0.0463056
171,0.046566
172,0.0638431
173,0.0523295
174,0.0442231
175,0.05551
176,0.0464179
177,0.0364414
178,0.0535686
179,0.0416515
180,0.0410633
181,0.0696608
182,0.0487697
183,0.049807
184,0.0717131
185,0.0428772
186,0.0572356
187,0.0813502
188,0.0435997
189,0.0657943
190,0.0374073
191,0.0500949
192,0.0475284
193,0.0603178
194,0.047756
195,0.0614398
196,0.0370874
197,0.0507319
198,0.038827
199,0.0438895
200,0.0479532
201,0.0491874
202,0.0501861
203,0.0486075
204,0.0790387
205,0.0397037
206,0.0486317
207,0.0577173
208,0.04494
209,0.0678822
210,0.0402155
211,0.064766
212,0.0651214
213,0.0530281
214,0.056539
215,0.050026
216,0.0430179
217,0.067358
218,0.0623748
219,0.0593568
220,0.0442572
221,0.0408309
222,0.0594426
