0,0.0423322
1,0.0522495
2,0.0631027
3,0.0447912
4,0.0411896
5,0.0397423
6,0.0452545
7,0.0661203
8,0.0416796
9,0.0437004
10,0.0461032
11,0.0552489
12,0.0681611
13,0.0425824
14,0.0421362
15,0.044658
16,0.0479022
17,0.0694269
18,0.0674058
19,0.0471741
20,0.0408941
21,0.0456546
22,0.046592
23,0.0453189
24,0.0387773
25,0.0403959
26,0.0403279
27,0.0423912
28,0.0398489
29,0.0446927
30,0.0460491
31,0.0420166
32,0.0409623
33,0.0434545
34,0.0467421
35,0.0551744
36,0.0468319
37,0.0412884
38,0.0386701
39,0.0430171
40,0.0395583
41,0.0554683
42,0.0439252
43,0.0411172
44,0.0473899
45,0.0372176
46,0.0463586
47,0.0371626
48,0.0457476
49,0.0446719
50,0.0419574
51,0.0403122
52,0.0393479
53,0.0842525
54,0.0671438
55,0.0466913
56,0.0449752
57,0.0384433
58,0.0430986
59,0.0376324
60,0.0704
61,0.05188
62,0.041633
63,0.0453752
64,0.0653129
65,0.0464572
66,0.0404339
67,0.0424839
68,0.0571365
69,0.046705
70,0.0687401
71,0.0405586
72,0.0506076
73,0.0420194
74,0.052822
75,0.0462285
76,0.0481337
77,0.0661286
78,0.0430739
79,0.0435281
80,0.0467431
81,0.0421214
82,0.0539705
83,0.0430019
84,0.0462365
85,0.0471317
86,0.072337
87,0.0387391
88,0.0620731
89,0.0374242
90,0.0430115
91,0.082628
92,0.0440818
93,0.0412724
94,0.0398542
95,0.0426945
96,0.0458261
97,0.0434082
98,0.0394695
99,0.0408985
100,0.0433246
101,0.0399447
102,0.04029
103,0.0364506
104,0.048755
105,0.0475206
106,0.045821
107,0.0380384
108,0.0430256
109,0.0387463
110,0.0454006
111,0.0388873
112,0.0470126
113,0.0389775
114,0.0339805
115,0.0405086
116,0.0755368
117,0.0463091
118,0.0643122
119,0.0441133
120,0.0364016
121,0.0428107
122,0.0659884
123,0.0447171
124,0.0614289
125,0.0469688
126,0.0456131
127,0.049346
128,0.0491724
129,0.0434252
130,0.0419144
131,0.0471632
132,0.0455386
133,0.0433103
134,0.0453018
135,0.0478111
136,0.0415003
137,0.0410045
138,0.0550414
139,0.046661
140,0.0432644
141,0.0761724
142,0.0434886
143,0.0432302
144,0.0572396
145,0.0516859
146,0.0514207
147,0.0457695
148,0.0626159
149,0.041719
150,0.0437459
151,0.0458018
152,0.0450319
153,0.039105
154,0.0451021
155,0.0390371
156,0.0453355
157,0.0431607
158,0.0652574
159,0.057344
160,0.0526593
161,0.050314
162,0.0470476
163,0.0415594
164,0.0588499
165,0.047118
166,0.0425063
167,0.0474229
168,0.0461979
169,0.0476761
170,0.0431382
171,0.0442687
172,0.0451477
173,0.0380834
174,0.0406101
175,0.0570976
176,0.0452113
177,0.0439381
178,0.050244
179,0.0444077
180,0.0443567
181,0.0693535
182,0.0462326
183,0.0430611
184,0.0710301
185,0.04719
186,0.042744
187,0.0482298
188,0.0446967
189,0.0415423
190,0.0410101
191,0.0530215
192,0.0395604
193,0.0745403
194,0.048882
195,0.0678126
196,0.044413
197,0.0358863
198,0.0387642
199,0.0443707
200,0.0442316
201,0.040326
202,0.046969
203,0.0849023
204,0.0436866
205,0.0663124
206,0.0482099
207,0.0409007
208,0.0424443
209,0.0480778
210,0.0473683
211,0.0774387
212,0.049236
213,0.0391776
214,0.0429103
215,0.051696
216,0.0424753
217,0.0513586
218,0.0403137
219,0.0428721
220,0.0386625
221,0.0429395
222,0.0467022
223,0.0386826
224,0.0465475
225,0.040319
226,0.0429795
227,0.0488245
228,0.0395002
229,0.047859
230,0.042606
231,0.0459271
232,0.0415459
233,0.0376396
234,0.0379013
235,0.0410679
236,0.04247
237,0.0414686
238,0.0479354
239,0.0413892
240,0.0395791
241,0.0472113
242,0.0443273
243,0.0398273
244,0.047431
245,0.0449168
246,0.0453146
247,0.0442553
248,0.0433194
249,0.0417215
250,0.0421245
251,0.0476996
252,0.038953
253,0.0412777
254,0.0484667
255,0.0422754
256,0.0533247
257,0.0476347
258,0.0477278
259,0.0488973
260,0.0412196
261,0.039931
262,0.0508533
263,0.0627548
264,0.0423618
265,0.0394019
266,0.0400911
267,0.042622
268,0.0472527
269,0.0475392
270,0.0576121
271,0.0517746
272,0.0539781
273,0.0473324
274,0.0528332
275,0.0497422
276,0.073011
277,0.0674853
278,0.0464321
279,0.0461209
280,0.0566208
281,0.0535694
282,0.0406708
283,0.0723644
284,0.0439029
285,0.0510989
286,0.0412362
287,0.0407839
288,0.0404887
289,0.0386574
290,0.0473198
291,0.039082
292,0.047262
293,0.0598015
294,0.0558243
295,0.0488231
296,0.0753414
297,0.0470242
298,0.0440784
299,0.0490728
300,0.0386956
301,0.0441274
302,0.0561021
303,0.0455194
304,0.0463324
305,0.0434572
306,0.0483164
307,0.036168
308,0.0430187
309,0.0459928
310,0.0436488
311,0.0371432
312,0.0408472
313,0.0462599
314,0.0462208
315,0.0417024
316,0.0422447
317,0.0387365
318,0.0444669
319,0.0444821
320,0.0410541
321,0.0460803
322,0.0473995
323,0.0516292
324,0.053572
325,0.0442584
326,0.0471816
327,0.0458427
328,0.0449714
329,0.0512291
330,0.0457986
331,0.0456546
332,0.0463065
333,0.0446609
334,0.0415483
335,0.0429606
336,0.0450322
337,0.0536828
338,0.0452392
339,0.0379201
340,0.0441107
341,0.0454942
342,0.0503896
343,0.0504403
344,0.0420891
345,0.043503
346,0.0471032
347,0.0487172
348,0.0416248
349,0.0435644
350,0.0427469
351,0.0539811
352,0.058622
353,0.0423924
354,0.0387059
355,0.041117
356,0.0456257
357,0.0456103
358,0.0465489
359,0.0396129
360,0.0821291
361,0.0451209
362,0.071
363,0.0451871
364,0.0449835
365,0.0508185
366,0.0813261
367,0.0442357
368,0.0405298
369,0.0438192
370,0.0481864
371,0.0480849
372,0.0452246
373,0.0645175
374,0.0412338
375,0.0452606
376,0.0460831
377,0.0433795
378,0.0544813
379,0.0451144
380,0.0366851
381,0.0477247
382,0.0441738
383,0.0428267
384,0.0484647
385,0.0382106
386,0.0459094
387,0.0501282
388,0.0521289
389,0.0473869
390,0.0484628
391,0.0456806
392,0.044466
393,0.0464619
394,0.0411991
395,0.05827
396,0.042105
397,0.0463024
398,0.0413863
399,0.0352935
400,0.047345
401,0.0410014
402,0.0478816
403,0.0428401
404,0.0639431
405,0.0517946
406,0.0456187
407,0.0380193
408,0.0428334
409,0.0473356
410,0.0476599
411,0.0445512
412,0.0468808
413,0.0407785
414,0.0444475
415,0.0631641
416,0.0444665
417,0.0413821
418,0.0447241
419,0.0406569
420,0.0385975
421,0.0482264
422,0.0460872
423,0.0611891
424,0.041961
425,0.0459214
426,0.0449532
427,0.0477516
428,0.0467779
429,0.045913
430,0.0493021
431,0.0481537
432,0.0476404
433,0.0442312
434,0.0461864
435,0.0432417
436,0.0517282
437,0.0432622
438,0.0456685
439,0.0399111
440,0.0421882
441,0.0472903
442,0.0461702
443,0.0480265
444,0.0557958
445,0.0451214
446,0.0475705
447,0.0489074
448,0.051596
449,0.0568521
0,0.0519746
1,0.0504955
2,0.0645965
3,0.0613916
4,0.0471918
5,0.0519633
6,0.0509164
7,0.0495117
8,0.0511048
9,0.0516397
10,0.0564274
11,0.0572039
12,0.0501104
13,0.0461078
14,0.047459
