0,0.119368
1,0.0613133
2,0.0552051
3,0.0744055
4,0.127905
5,0.0492887
6,0.0883371
7,0.0593074
8,0.0463519
9,0.0665768
10,0.115312
11,0.0534891
12,0.0573114
13,0.0522133
14,0.0578784
15,0.0425343
16,0.0492322
17,0.0537725
18,0.0511096
19,0.054565
20,0.0445135
21,0.0989697
22,0.0642921
23,0.120668
24,0.0498692
25,0.0446908
26,0.0332431
27,0.125018
28,0.0464656
29,0.0439371
30,0.116454
31,0.0446756
32,0.0472742
33,0.0411942
34,0.054227
35,0.0591965
36,0.0736154
37,0.052352
38,0.064135
39,0.0888939
40,0.123498
41,0.0651876
42,0.0486626
43,0.04531
44,0.131176
45,0.0510951
46,0.0399463
47,0.0713302
48,0.0464356
49,0.0633343
50,0.0934283
51,0.0388196
52,0.0841885
53,0.0572887
54,0.0512646
55,0.11915
56,0.102727
57,0.0625768
58,0.0471135
59,0.0691707
60,0.0754133
61,0.0553016
62,0.0433256
63,0.0384607
64,0.0483871
65,0.0554682
66,0.0419818
67,0.0369069
68,0.0558668
69,0.120768
70,0.0557317
71,0.115836
72,0.0551331
73,0.101067
74,0.0516259
75,0.0975482
76,0.0593292
77,0.0543538
78,0.0473618
79,0.0439861
80,0.059867
81,0.096186
82,0.0584257
83,0.0992968
84,0.0422666
85,0.0944161
86,0.0490729
87,0.0637759
88,0.0684592
89,0.105854
90,0.0946001
91,0.0568098
92,0.0445032
93,0.0784783
94,0.0550408
95,0.0649755
96,0.0556284
97,0.0688483
98,0.0867718
99,0.0669862
100,0.0658334
101,0.0505564
102,0.0622327
103,0.0645935
104,0.0499148
105,0.0480743
106,0.0396008
107,0.0498827
108,0.0910306
109,0.0444237
110,0.0936527
111,0.0645844
112,0.0538003
113,0.100845
114,0.0581591
115,0.0640642
116,0.055251
117,0.0425838
118,0.0544105
119,0.0378216
120,0.0566178
121,0.0350926
122,0.0480896
123,0.0643064
124,0.0585064
125,0.0769038
126,0.0431166
127,0.0452923
128,0.0619435
129,0.0442324
130,0.0486213
131,0.0553169
132,0.0512149
133,0.0440486
134,0.107836
135,0.0628125
136,0.0805431
137,0.0367187
138,0.0499516
139,0.0915971
140,0.11632
141,0.0573675
142,0.0919266
143,0.0353586
144,0.0492734
145,0.0448138
146,0.0540596
147,0.145221
148,0.0605781
149,0.0400256
150,0.0562332
151,0.0479288
152,0.121502
153,0.0673243
154,0.0463279
155,0.0680205
156,0.0404108
157,0.0415846
158,0.055502
159,0.0530248
160,0.0483348
161,0.0545673
162,0.040672
163,0.0588034
164,0.0569688
165,0.044825
166,0.0404432
167,0.0476876
168,0.0554862
169,0.117911
170,0.070172
171,0.065945
172,0.042061
173,0.0767997
174,0.0590793
175,0.0494116
176,0.119103
177,0.0428117
178,0.0509895
179,0.039689
180,0.053286
181,0.0596426
182,0.0556495
183,0.0634508
184,0.0572092
185,0.0622536
186,0.0789296
187,0.0491985
188,0.038459
189,0.0402364
190,0.0404877
191,0.0506168
192,0.0607459
193,0.0529289
194,0.0564104
195,0.0532889
196,0.0400574
197,0.0945796
198,0.0436469
199,0.0495591
200,0.0629747
201,0.0631568
202,0.0597125
203,0.058792
204,0.0497862
205,0.0396722
206,0.0646307
207,0.0450604
208,0.0467933
209,0.0495135
210,0.0500017
211,0.123342
212,0.142271
213,0.115086
214,0.120306
215,0.0659516
216,0.0554308
217,0.0603687
218,0.0562737
219,0.0577968
220,0.0552338
221,0.0590183
222,0.0977084
223,0.0409319
224,0.0734373
225,0.0489633
226,0.0754358
227,0.0640244
228,0.0447451
229,0.0384935
230,0.0746708
231,0.11226
232,0.0852775
233,0.112353
234,0.0648226
235,0.0334312
236,0.0654872
237,0.06192
238,0.0712098
239,0.0444807
240,0.051687
241,0.0936937
242,0.104718
243,0.0460041
244,0.0396516
245,0.0420082
246,0.0415917
247,0.10247
248,0.0431116
249,0.0596852
250,0.0462653
251,0.0875958
252,0.0436266
253,0.0540592
254,0.0389619
255,0.0538573
256,0.124809
257,0.0394231
258,0.0600107
259,0.103803
260,0.0382083
261,0.0427752
262,0.112247
263,0.0925828
264,0.0481236
265,0.0587812
266,0.0518122
267,0.0621361
268,0.0572194
269,0.0593979
270,0.0435175
271,0.0436084
272,0.057
273,0.0965579
274,0.0548194
275,0.0566661
276,0.0488053
277,0.09182
278,0.0479893
279,0.0544556
280,0.0441739
281,0.114176
282,0.0492478
283,0.0351249
284,0.103299
285,0.112377
286,0.056653
287,0.0818875
288,0.0790725
289,0.0732746
290,0.0501039
291,0.0556868
292,0.0507929
293,0.0547805
294,0.052316
295,0.064518
296,0.0517131
297,0.0401047
298,0.120107
299,0.0556476
300,0.0629548
301,0.0536629
302,0.0473158
303,0.0569896
